,text,HS
2266,tipikal bani 212 bin onta kret cepat memuji orang dihormati cepat mencaci nya salam tgb haha bubarkanpks,1
3907,alquran te ulis orang kafir sepe i wajar tau sih silakan dibaca diturunkan petunjuk,1
8158,anjirr paypal anjing banget mengena fee nya,1
2946,peristiwa pki 65 keluarga korban mash menuntut keadilan akibat keluarga bantai n kesuksesan tdk ukur,0
9237,dek sipit sih nadek teteh sipit naku nih kasih lihat foto sipit banget nadek gak tau teteh sipit,0
5060,hatta faisal tehrani yahudi salah menyantuni selagi menghormati sudut hamba allah,0
984,sby objektif mumpuni politisi indonesia terhebat ga kayak jokowi presiden ,1
3934,agama jalan hidup menyembah nyembah allah swt tuhan dungu biadab,1
4861,barangku mengeras menghujam keras belahan bongkahan berhutan lebat erangan keras memecah bibirmu erangan membunuh 100 yahudi n korban stensil,0
4876,merugikan tetaplah berbahagia bodoh omongan orang,0
6547,dpr bubarkan g fungsinya menghabiskan anggaran ladang korupsi uang mahar,1
11722,wakil rakyat cocot tok nngomong berak,1
9908,aneh ya orang orang geblek kalok habib rizieq shihab berani komentari anggap guru berani ya gendengnya te olong deh habib rizieq dukung hina gurunya ndasar fira,1
1741,burung dara terbang hulu burung nuri sayapnya biru satukan suara pemilu pilih presiden mancing ikan malam ikan dimakan dicur ketan ayo menangkan pa ai islam hancurkan pa ai syetan allahu akbar,1
8943,cupu ih,1
292,kadang hidup kayak tai kadang berak orang bereskan tainya tangan y,0
116,genap 1 17 april 2018 digelar hajatan pilpres acara tahunan negara indonesia memilih presiden semoga senantiasa berjalan aman lancar amin,0
5127,ppp gelar musyawarah nasional alim ulama bahas calon wakil presiden jokowi,0
7872,halah bacot mulut lelaki terkadang,1
5332,44 gerombolan rizieq fpi memainkan isu pemerintah jokowi pro pki,1
5886,aspirasi lina sumedang calon gubernur jabar berantas pelakor meresahkan kehidupan warga desa,0
10054,lokasi muhammad membantai 800 yahudi 1400 lukman,1
1961,meneliti orang kristen china hehehe,0
6046,sombong bacot awak rupe monyet awak becakap tu pakai akal sikit masanya orang tersinggung anjing,1
11721,bongkar berusaha membeli ai rakyat indonesia mendukung berani melawan kekuatan penjajah modern 2019gantipresiden jokowiend2019,1
13064,1 salam sahabat islam indonesia nu jutaan warga nahdlyin menangis waliyul majdub wali gila selasa malam cicit syaikhona kholil bangkalan meninggal dunia meninggalkan ajaran kesederhanaan puluhan cerita kasyaf karomah keajaibannya si,0
6427,paul pogba selebrasi gol terdengar tiruan suara monyet ,0
1103,berdalih 4 pilar mpr dungukan biadabkan bangsa dakwah islam menyeru menyembah nyembah allah swt benci kafir memecahkan bangsa,1
755,ngakak ngapain nanya gw tae digar,1
5077,imajinasi ngewe lini gue kena dare nih,0
8207,kapir asli bisanya menang busa mulut alam nyata pecundang oh pemuja wowo,1
12956,sakti jubah kekuasaan menunggu rakyat marah pecat setya novanto pecatketuadpr,1
7867,my ajusshi gelap bin suram durasinya gue suka banget drama model gini nlee ji eun mantebh,0
5484,ih pintar gembel nih anak,0
6315,kecoa komplain penggunaan bahasa cina bahasa inggris depermasalahkan kecoa takut orang bule pengecut doang x8,1
8347,10 keemasan berbicara jaman sby 3 kegelapan era jokowi ,1
4356,kebanyakan alasan nsi banci takut malu ,1
9229,smoga persija contoh klub ramah saudara fabel panitia pelaksana menyediakan tiket khusus difabel nya mudah dri bangku khusus difabel duduki aparat keamanan sayang banget,0
7129,lbih munafik sok malu,1
11059,rakyak dukung usut tuntas anies bwsdn sandiaga uno anggota dpr mpr dprd penguasa elite politik terlibat korupsi,1
11307,indonesia lihat orang ateis culture shock nselain menganggap tuhan menganggap agama batasan kebebasan masyarakat,0
4564,klu bukti jokowi sembako pakai anggaran pendapatan belanja negara laporkan k poiisi bukti cocot mu ojok mangap koyok bajul,1
4581,malu malu sok okb nihil prestasi kena denda malu banget dasar cina ky,1
11838,gak habis pikir deh kunti masuk rumah gak berani bayangkan gue berani bayanginnya nend,0
9440,mata hatinya kelilipan a buta cinta,0
7905,nete nya air silikon,0
7594,muke kontol monyet,1
6756,mending memberitakan menteri joko jokowi nya mundur gagal hadirkan pemerintah berkualitas minimal ber iq,1
9840,saoli is sontoloyo pilih higuain icardi,1
12152,rakyat lengserkan jokowi,1
3007,sori ya cung gue surat pemberitahuan tahunan bani kacung berkhayal ekonomi meroket khayalan hahahahaha,1
12735,gaji 13 14 pns dibayar juni via,0
6784,dlu jaman kuliah menu as enak magelang dimasak mz,0
1226,segregasi nih zaman since zaman nabi muhammad ubah sikap manusia mengamalkan budaya diskriminasi malaysia nih actually aman pergaduhan seteruk sa,0
1789,benowo a budaya papua filosofi konsep bendera merah putih bendera indonesia menyatukan belasan ribu pulau keberagaman budaya indonesia mencintaikaryaanakbangsa,0
787,bani kret bani kecebong pilih bani adam manusia,1
10552,perbandingan fotonya kayak siiichhh nyerem2in aj trauma dikejar bencong,0
9996,katain bacod lu ngentod nikahin ngajak ngeue,1
8029,misi4 membangun masyarakat gotong royong toleran harmoni selaras nilai budaya jawa barat luhur asyikm3nang,0
12805,akun instagram resmi akun lo ya,0
34,ga kak gue orang jawa maaf ya gue orang palembang kakak deh belajar aksara jawa kelak belajar budaya palembang,0
8051,mata sipit gaenak nsusah pakai eyeliner,0
13145,goblok bayangkan janin yg ngetiktok goblok banget najis nih gue suka orang bego pegang handphone goblok dilakuinnya goblok anjir emosi tai,1
7314,jalan tapian nauli sunggal diaspal ekonomi breaking news sektor riil,0
4422,kerja3 hutang meroket nkerja3 bumn merugi nkerja3 rupiah anjlok nkerja3 ekonomi ambruk nkerja3 proyek molor nkerja3 bbmlistrik nkerja3 sembako mahal nkerja3 kemiskinan merebak nkerja3 tenaga a,0
9794,and keturunan mi ina huhu,0
2777,mao kek bodo kaga ngaruh keleees lihat polling google 91 presiden nya diganti ha ha 2019gantipresiden pakogahgantipresiden,1
2074,horor teroris islam brussels gambaran terbalik allah swt lukman,1
11856,be udung perangai tah pape salah tegur babitkan tudung agama islam sempurna,0
318,,0
8089,wkwk bodoh anjer,0
1865,menyadarkan wanita indonesia muhammad bejat khadijah meninggal menjadikan perempuan budak seks,1
8454,wkkkkkk dasar cebong,0
6602,adain nyanyi district9 jablay,0
7247,aneh bebek ku transgender malam kandang betina jantan warna coklat hitam sehat sakit tangan,0
7541,tolol luh,1
11364,ai maling 2019gantipresiden,1
12391,hai gaes nsebentar agustus njangan lupa dibundari ya tanggalnya tanggal 12 agustus 2018 yuk seru seruan bareng kocak aula nada kak mila armidya sari kiwil lutfi afifih cungkring arjuna jawa si kribo jimat,0
4214,pendapat keagamaan ulama mui anti kebinekaan menuduh menghalangi sih penista gubernur tahanpenista,1
515,pergi bangkai,1
474,setuju ahoker lengserkan prabowo jokowi hancurkan penjara karuan ,1
6121,tp adakah menghalang belajar sekolah agama tk uk us sekolah sekolah monastik surat pemberitahuan tahunan sekolah katolik universitas universitas kristian kerana minoritas asimilasi k,0
3416,otaknya kesetaraan gender telanjang dasar mesum cacad,1
6730,susu kontol manis susu kental manis,0
5600,banci mahal pelanggannya keren keren ,0
4085,isis mengklaim kejadian mako brimob gerakan pintarnya bawahan aman bera i kejadian mako bom sby kaitannya,0
5753,cacat aturan mainnya as product nya hatimu nya terasalah nikmatnya hikmah keimanan,0
10409,maaf org yg jb muak silahkan modar aja sono,1
6174,tahukah npasangan heteroseksual straight kebarangkalian dilanda kehamilan terancang berbanding pasangan homoseksual lesbian ndan kadar membuang bayi pasangan heteroseksual berbanding pasangan,0
1410,gojek 2019gantipresiden ayo viralkan cc,1
4856,sih jam jam malam laperrrr tau badan apann nklo almarhum habis kali gue ocehan badan gembrot sepe i hmmmmmmmmmm,0
37,ajakan menolak berita hoaks sukseskan pilihan kepala daerah wilayah kota kediri,0
6082,selebriti kelakuan kayak tai disukai orang temen tipe panjat sosial nunggangin foto bareng mengobrol bareng menyambung skalipun nberbeda fan ya npansos suka menunggangi arus pikir,1
12042,bodoh cemburu buta kawin,0
6752,budaya sunda bikin mahasiswa asing jatuh cinta,0
2583,lesbi gua udah aja anjir,0
6188,maklum kaum onta bodoh indonesia otaknya dengkul,1
7378,knpsih nih dosen azan break gitu nyerocos mulu kunyuk,1
1624,butuh presiden ganyang pki anti pki,1
10438,gusur usir tenaga kerja wanita tki,0
12215,gue suka pilih pilih put alangkah baiknya katholik hehe,0
6358,gubernur guwa,0
6090,hahaha matamu picek a,1
3558,bera i benaran cebong yak wkwkwkakak dasar iq200sekolem,1
7683,gelas kopi nbarulah temukan kekasihnya nterserak as hitam nyang diciptakan tuhan n ,0
2443,sam ulasan ekonomi harian rabu 18 april 2018 reksadana reksadanasam samrisetharian beritaekonomi makroekonomi marketupdate samuelasetmanajemen,0
1768,masuknya jokowi tokoh muslim berpengaruh dunia berdasarkan lembaga survei the muslim 500 bukti perjuangan presiden umat muslim indonesia tokohmuslimberpengaruh themuslim500 jokowi muslimindonesia mediaindonesia,0
496,hahahaha jancuk,0
7076,bencong ivan percaya hadeuhh kakak nya perebut laki orang bangga ya iyalah bilang hidup jujur jujur dese hobi boboin lekong mulu saban bali,1
7233,menga ikan ijab qabul perjanjian nikah langkah rangka buang islam,1
65,la hm hem diam bisu n coba rumput bergoyang,0
4580,ya tetaplah situ tinggal mayoritas rakyat indonesia dungu periode 2019gantipresiden end,1
3487,peang kesayangan kecintaan bolot sok pintar lemot gua,1
6024,salah tebus kesalahan nberi peluang tuan2 ncuma tuan2 bergantung harap sgt org taksub wala buta nsebab kritik  bangkang kritik,0
11780,dilantik bilang pribumi bangkit tp impo bawang putih china notabene kanye pilihan kepala daerah bilang anti aseng,1
3759,belajar negara tetangga vietnam terbukti korupsi hukuman mati pikir tikus tikus rakus nya indonesia susilo bambang yudhoyono berani ditumpas,1
2011,kret bilang jokowi antek cina kasih medali emas cina,1
2994,katolik berkiblat vatikan wajar ga digugat islam berkiblat mekkah arab manusia manusia gerah pancasila pelanggar pancasila sila 1 5,0
5897,bbm listrik telur nmasih percaya rezim koplak,1
7482,aksi drummer cilik aisya soraya zahra hadapan ketua dpp pa ai golkar airlangga ha a o menteri perindustrian ketua pa ai golkar prov bengkulu rohidin mersyah plt gubernur,0
9652,jancuk membicarakan manga menyambungnya lagu jeketi wota dgk dah,0
5364,stupid idiot coba negeri bbm protes,1
10687,memek nya klihatan,0
12590,gaji dpr majelis permusyawaratan rakyat dewan perwakilan daerah aja,0
10408,panas perut nih kak maya satgi jamban durian hahahahaha,0
7056,jongos jongos nya jokowi kek cacing kepanasan wkwkwk,1
331,sih bejat cabul pengecut sih onta ye,1
10310,penyesatan pbnu kebaikan menyembunyikan jahat islam,1
820,ava jelek mentwit sa ramai yak nset dah kontol kepala mata,0
8229,orang edan iya iso nge i id card barang disaut hahaha,0
11143,agen harga tiket bus po ramayana,0
7030,kalo fahri hamzah usir dpr,1
3305,tekan jabatan siasat lari lingkar politik antek pemilik modal krn islam progressive sesuai mukadimah uud mengamalkan qs al hujurat,0
2447,takut ganyang pa ai komunis indonesia bahaya embrio iblisnya berkembang biak,1
8982,kafir lae menterinya mahatir terbayang kafir asing asing menteri kena demo berjilid jilid ya,1
6002,gubernur koruptor maksud lu rssw reklamasi kerakusan sih ahok,1
7017,sebegitunya penjilat mengakuinya muslim agamanya hina  nista sih btp cangkem mingkem ahok kenang kaum penjilat kayak elo,1
7947,cina angkat kaki istana,1
293,ih banci selotipan,1
10227,pakai kacamata bang sipit,0
11794,cepat kayak bahagia hadiah hadiah n gak mewah miliarder uang belikan kakak,0
6061,masuk otak bong dungu permanen,1
7173,orang goblok dipelihara sih anjeng,1
4418,bodat komunis kau,1
2264,doa 2019gantipresiden kusebut moga terkabul daerah diserbu tka aseng gawattt,1
13124,hahaha ko fpi islam,0
6638,salah jokowi rezim jahat diktator otoriter komunis kafir zalim organisasi papua merdeka ,1
12168,direct message kayak verifikasi kunyuk hai hai aja,0
8308,ajak desak pemerintah keluarkan aturan islam dilarang indonesia salam,1
4647,budaya seni ikan dirasakan keluargamelanesia samoa vanuatu papua maluku,0
616,bera i cacat,1
12543,diduga bawa kabur uang calon jemaah dirut travel umroh dipolisikan allah swt tuhan kena azab pedih,1
3302,franky presiden yg,0
156,2019 sby prabowo menyatu melawan mega jokowi peristiwa 2004 terulang dimana pdip incumbent dikalahkan mutlak sby tp jkw mega sby melawan prabowo mk pilpres selesai jk 3 poros pilpres mk salah lawan,0
7764,nama islami kelakuan hadeuh goublog tang lu menyesakkan woy,1
2679,banci gentleman orangnya,1
12227,ayo mas goen serukan muslim berhenti menyembah allah swt benci kafir mari hidup mengasihi,1
5213,cieeee giliran ruu terorisme ketok alasannya pemerintah lambat pas undang undang md3 main ketok deal pemerintah terorisme berkembang negara pemerintahannya lemah,0
7467,terharu baca twit carpoolge14 pulangmengundi jantina bangsa agama bersatu selamatkan malaysia semoga perjalanan pergi selamat god bless,0
2523,agama kristen menguat timur byzantium mengakui eksistensi agama terbentuk organisasi masyarakat parabalani anggota parabalani pemuda pemuda kelompok rendah masyarakat fanatik kristen taat ulama,0
11222,allah kedudukan langit sehina longkang busuk dipandang jijik orang,0
11393,heh bajingan ngapain kloning akun gue bangsat,1
2352,negara maju segini gaji presiden as pegawai pemerintahannya,0
10237,aduh duch tuti sepe inya kunti tahan tuti,0
10693,1 kekacauan hukum politik sosial 2 tanggung presiden 3 jokowi membiarkan 4 lengserkan jokowi ayopenjarakan ahok,1
10896,dukungan anti hoaks pilihan kepala daerah damai warga perlindungan masyarakat kel nginden jangkungan sukolilo susilo bambang yudhoyono,0
12254,bener2 berasa suci nih sianying goblok,1
3338,lukman hakim saifuddin substansial kepercayaan agama,0
5544,nope banci berani lawan norma norma masyarakat so the lowest human being ya sih manusia kacrut,1
11091,lompat wesss perasaan bawa taplak merah,0
8698,gerindra pks teken letter of agreement terkait cawapres prabowo kumparan,0
8652,sih boneka menang pemilihan presiden 2014 berkat bantuan penguasa dalangnya merajalela penguasa batas pengawasan pa ai dpr tentara polisi senator ormas kus mahassiswa buruh cendikiawan media ulama si,1
1884,berharap pks bubar pki pdip bubar,1
12862,amin raisin ifikat bohong akuisisi saham freepo bahong mulut pantat onta dower,1
10204,gara2 2 3 drama film korea ditonton bersetting 1987 1988 penasaran korsel kenangan sejarah kali ya olimpiade seoul korsel anti antinya komunis gesek gesekan tetangga,0
1041,takiyuddin kerusi parlimen ditandingi abdul hadi pru14,0
8476,ditimbang tinta ulama darah syuhada beratlah tinta ulama darah syuhada hasan al bashri,0
5094,salah kroni tedekat soeha o gak sudono salim alias liem sioe liong pemilik kerajaan bisnis salim group kenal nama era soeha o keturunan cina aseng meminjam istilah isan pks gerindra pan,0
5036,19 april cnn kibarkan bendera kuning kematian ahok djarot,1
1496,menghindar munafik sadar,0
7319,salah memilih gubernur diusung isu sara,1
3626,biasakan mencari sumber berita bantu kasih link website resmi membangun bandaranya perencanaan groundbreaking 2016 jokowi,0
10909,ulama mengajarkan menghormati berbeda agama suku bahasa budaya,0
11119,jokowi tugasnya membagikan 2019gantipresiden,1
7527,bajingan silvy debatfinalpilkadajkt,1
72,budaya indonesia,0
208,bego teman gue najis kesal gue,1
9096,cukuran bulu memek ni,0
6040,cebong lo benarkan cd kon,1
8659,gede on diego https,0
1328,gamau maho,0
8564,tangkap ahok rakyatbersamafpi indonesia hancur ulama,1
5037,yaapssss promosikan besaran yukpromosikanasiangames18,0
8781,sd freepo bahan cerita menarik gunung emas indonesia mengelola orang asing nalhmadulilah saham pt freepo dimiliki indonesia 51 nmantap saham freepo ambil 100,0
5507,ane tau spiderman agama nya katholik batman kristen monorit,0
1011,iya sih ndulu jokowi meninggalkan solo kafir solonya keren bersih nketika jokowi meninggalkan jkt kafir jaka a keren sungai bersih nnah kerja becus tanah abang ruwet parah kali,0
6619,warga semarang prihatin kontroversi puisi gus mus,0
123,2019gantipresiden konstitusional hak rakyat woiii gini nih plonga plongo kelakuan otoriter,1
8307,presiden jokowi soroti minimnya promosi asian games presiden jokow widodo joko,0
8549,mencerminkan pa ai bentukan anak begawan ekonomi,0
4065,cocot wkwk,0
6639,name,1
6288,cebong emosi,1
2221,wkwkkwkw ditutupi taplak meja say biar ketauan,0
7381,anjir,0
1179,marked as to read catatan harian menantu sinting by rosi l simamora ,0
7714,nyinyir bani kret belom,1
11053,gianluigi buffon diusir wasit michael oliver presiden uefa,0
3030,senang koar koar kayak gitu biar rakyat tau cocot setan kebingungan hadapi 2019t3tapjokowi,1
9584,keputusan hati cakap tu terkadang bodoh tah,0
8216,pe anyaan gue romo rochadi jatuh hati mengenal status dibutuhkan status liber menikah katolik pernikahan katolik terceraikan bersifat monogami,0
9526,presiden meninjau acara diadakan ditjen bea cukai be emak silaturahmi presiden ri pengguna fasilitas kepabeanan peluncuran perizinan online selasa 27 maret 2018,0
8225,mengurus urusan gua hina banget orang,1
5974,subhanallah nsaat mahasiswa lembaga kajian keuangan nasional aksi diam  boros negeri sakit hutang be ambah rupiah hancur bahan bakar minyak listrik diam diam malam impor tka mengambil kesempatan kerja nalhamdulillah bem suarakan 2019,0
12932,kalo gubernur ahok eksis bayi debora hmm rasakeenn,1
1499,pksbersamaulama mencegah bangsa penjajahan asing asing,0
10644,kacrut nih orang,1
6851,usir cina indonesia merusak bangsa ,1
7274,orang mengenali gus mus ulama wejangan wejangannya menyejukkan menyerukan islam damai islam rahmatan lil alamin percayaganjaryasin,0
3736,yer ikutan be anya ah kucing tai dikubur,0
9086,sih heran antek antek pa ai komunis indonesia muncul rintik rintik hujan,1
1057,2019gantipresiden pengangguran meningkat,1
12859,jokowi klo mengubah sikap kekuasaannya negara hancur pemerintahan terancam bubar sblm 2019 rakyat utk lengserkan jokowi,1
4774,nu berhenti mendungukan membiadabkan bangsa fir aun raja mesih hubungan muhammad bejat,1
11966,prof kaum kambing bengek ya beda dikit dibilang cebong ngakak wes,1
8837,pena tutupnya ku kayak cacat gitu gaenak diliat nbahkan tintanya abis penanya dibuang tutup nya,0
2837,lost respect kesekian kalinya agency banggain a is banggain nkelakuan tai kucin,1
1744,pernikahan kepala teknologi alam budaya lahir keturunan ternganga,0
5846,mus,0
3821,saksi bisu menjadikannya abu,0
11007,tau akun mempromosikan gigolo pas minat booking laki dijadikan gay fi ang akun bencong najis ngentot,1
1294,bro lupa dijenguk gara gara asma dewi menang,1
11925,sayang paras nan cantik kumpul cowok gembel dibawa gembel suka gengsi pacaran eh lihat difoto fotonya cowok gembel nongkrong pinggir jalan malu yah cantik otaknya murah,0
5956,ya un bentar jkt mimpi burik,0
10803,ingatkan berhati hati bersosial media pendapat terperangkap gaya komunikasi agresif provokatif jalan mengelak 2019gantipresiden setuju like yuk,0
656,haruskah thread tki malaysia jam kerja 16jam sebenernya kilang jahanam betol,1
8570,ahy voucher gratis ma abak seumur hidup anak jokowi,0
8353,udah kuduga kunyuk kunyuknya kalajengking modar iya iki gusti allah sare melek hukum biadab kalah orang orang asu,1
12671,ssttt gubernur indonesia sahabat kang aher kesayangan rakyat nkri,0
8424,intinya lawan intine lekno matamu bajingan kuwe iya bajingan podo rak kebanyakan alibi intinya podo,0
1130,inikan rezim anti islam ya nge,1
10789,tau sukmawati nyang tau pembaca puisi bernurani naku kenal sukmawati nyang kenal iblis m,1
4834,jablay ya,1
5799,menganggap non muslim kafir harbi jihad a inya perang dll,0
4307,orang tolol menyolot,1
955,ratusan ulama satri desak penganugerahan gelar pahlawan nasional kh ahmad sanusi pikiran rakyat,0
1960,uhuk pks antek komunis uhuk,1
4018,apapun kus gue ditemukan tas diduga isinya bom,0
3013,mukidinya sih kafir,1
847,ahok taik menfitnah emang tukang caci maki perempuannn asuuu ahokpastitumbang debatfinalpilkadajkt,1
9019,perempuan ntt berdaya ntt maju tumbuh muncul pejuang pemimpin berguna orang penghargaan keluarga emi nomleni calon wakil gubernur ntt 2018 2023 pilgu,0
9844,idk man orang pijak kepala but when kepala orang puas hati bodoh tul,1
663,swasta katolik nyoi tk sma swasta katolik ketemu teman 12 pikir ya 1 2 situ,0
391,deklarasi pilihan kepala daerah 2018 aman anti hoaks toga jemirahan jabon,0
5884,dasar bolot ,1
12925,maksud no 2 pisah cerai catatan sipil menikah gereja agama kawin gereja katolik ya kecuali pembatalan,0
7999,menyasar jamban mandi,0
9809,usir dubes myanmar kumpulkan orang buddha indonesia lapangan terbuka adakan orasi ,1
155,percaya mulut buaya mu bwang,1
8522,niqmat gubernur dustakaaan,0
4329,jaman p pbb gratis nyg anggap aseng peduli rakyat pribumi,0
13029,2 kali yahudi org tup2 nih yahudi tuan rumah ta natural killer lepas ni,0
11159,orang bikin karya terkenal nsekarang kebalikannya sulit silit,0
5852,mbah soleh 2018 imf pe ahankan perkiraan pe umbuhan ekonomi global 3 9 washington dana moneter internasional international,0
8218,semoga gubernur amanah membawa rahmat ummat,0
5885,proses sidangahok waspadai ulama2 kubu ahok ulama2 munafik sesat menyesatkan,1
12918,bencong,0
5053,gue terkadang bingung menonton bioskop udh capai capai mengantre  bayar ti un mahal eh bioskop menonton main hp goblog,1
6642,kanit binmas ipda mt hutasoit melaksanakan sambang pesan pesan keamanan kete iban masyarakat pilihan gubernur pilihan kepala daerah 2018 karyawan bri ranting muara damenra sihite kawan kawan desa hutanagodang kec muara kab tap utara,0
10824,babi meeting jam sakit pinggang,0
640,pki lbh rame rame antek komunis opini pernyataan mengaburkan kebangkitan pki,1
10436,cacing pita sarden taugak sarden dikemas wadah seng pengawet seng institut teknologi indonesia murah ya menyakiti babi,0
1456,protes mulu kayak dpr,0
6908,masak wakil rakyat contoh rakyatnya membayar tagihan listrik listrik bayar salahkan jokowi tingkat ekonomi lesu  fadli zon bayar listrik,1
12489,ahh kacrut sok sibuk membela tau wakil presidennya,1
838,membunuh musuh membunuh minion membunuh le membunuh monster hutan assist menghancurkan turret dll nambil ml atm wkwk kret xd,0
1978,mimpi gue bangke,0
1147,elo goblog twit sih apes omongan sih prabowo mengarah kesitu,1
1260,budaya demokrasi amerika serikat maju indonesia rakyatnya membedakan privat publik paham penggunaan pesawat kepresidenan melekat lembaga kepresidenan keselamatan  pengamanan preside,0
3194,ngangkang selebar lebarnya mainkan memek kaca lemari,0
615,orang katolik coba,0
606,baca bandingkan modal hasil diperpanjang dasar antek asing,1
5350,kontol bengkok ,0
9599,wuih paham jawa timur penasihat gubernur mas buruh pabrik sayang potensimu mas eh,0
2646,xl gembel banget,0
10658,sayang enakan jilat memek memek mulus memek lebat bulunya bikin sensasi,0
6961,tukar cincin makanannya sipitin mata belokkan mata ron sipit bener,1
7054,orang munafik berdiri salat berdiri malas riya hadapan manusia 4 142,0
11574,kemunculan hukum hukum mencerminkan kepentingan sepe i uu md3 mencederai supremasi hukum diharapkan ditambah orang hilang dituntaskan,0
7225,teman muslim sekolah katolik diperlakukan banget,0
6636,gus dur bersikap pemimpin muslim ramah idealis mencintai perbedaan pluralisme keren,0
587,ohh mami kontolku jari pusat 3 ngentot mami mami kecapaian,0
3904,block sih bencong anjing nkalo main unggah screenshot gue bencong tolol v nlaki ketemu adu jotos nyinyir unggah screenshotan v ndasar bencong kontol,1
11854,tolong sih onta nyanyi mulu disemprot baygon,1
